Entity,Code,Year,"Meat, chicken | 00001058 || Yield | 005424 || kilograms per animal"
Cuba,CUB,1971,1
Cuba,CUB,1972,1.1001999
Cuba,CUB,1973,1.0993999
Cuba,CUB,1974,1.1011
Cuba,CUB,1975,1.0983
Cuba,CUB,1976,1.1008999
Cuba,CUB,1977,1.1007999
Cuba,CUB,1978,1.1001999
Cuba,CUB,1979,1.1101
Cuba,CUB,1980,1.2117
Cuba,CUB,1981,1.1877999
Cuba,CUB,1982,1.1973
Cuba,CUB,1983,1.2125
Cuba,CUB,1984,1.2707
Cuba,CUB,1985,1.3032
Cuba,CUB,1986,1.2666999
Cuba,CUB,1987,1.2135999
Cuba,CUB,1988,1.2293
Cuba,CUB,1989,1.2521
Cuba,CUB,1990,1.2507
Cuba,CUB,1991,1.2714
Cuba,CUB,1992,0.9438
Cuba,CUB,1993,1.2012
Cuba,CUB,1994,1.17
Cuba,CUB,1995,1.147
Cuba,CUB,1996,1.209
Cuba,CUB,1997,1.2714
Cuba,CUB,1998,1.248
Cuba,CUB,1999,1.5834
Cuba,CUB,2000,1.287
Cuba,CUB,2001,1.2012
Cuba,CUB,2002,1.2012
Cuba,CUB,2003,1.2012
Cuba,CUB,2004,1.2012
Cuba,CUB,2005,1.2012
Cuba,CUB,2006,1.2012
Cuba,CUB,2007,1.5093
Cuba,CUB,2008,1.4043
Cuba,CUB,2009,1.092
Cuba,CUB,2010,1.326
Cuba,CUB,2011,1.092
Cuba,CUB,2012,1.1711
Cuba,CUB,2013,1.17
Cuba,CUB,2014,1.1378
Cuba,CUB,2015,1.5346999
Cuba,CUB,2016,1.299
Cuba,CUB,2017,1.5188999
Cuba,CUB,2018,1.179
Cuba,CUB,2019,1.249
Cuba,CUB,2020,1.4359
Cuba,CUB,2021,1
Cuba,CUB,2022,1.2245
Cyprus,CYP,1961,1.558
Cyprus,CYP,1962,1.5875
Cyprus,CYP,1963,1.6135
Cyprus,CYP,1964,1.6042
Cyprus,CYP,1965,1.5804
Cyprus,CYP,1966,1.5766
Cyprus,CYP,1967,1.5965999
Cyprus,CYP,1968,1.5949
Cyprus,CYP,1969,1.6042
Cyprus,CYP,1970,1.5841999
Cyprus,CYP,1971,1.5885999
Cyprus,CYP,1972,1.5856
Cyprus,CYP,1973,1.5875
Cyprus,CYP,1974,1.6051999
Cyprus,CYP,1975,1.5804
Cyprus,CYP,1976,1.5875
Cyprus,CYP,1977,1.6298
Cyprus,CYP,1978,1.6535
Cyprus,CYP,1979,1.6322999
Cyprus,CYP,1980,1.6388999
Cyprus,CYP,1981,1.6387
Cyprus,CYP,1982,1.6585
Cyprus,CYP,1983,1.6599
Cyprus,CYP,1984,1.6579
Cyprus,CYP,1985,1.6513
Cyprus,CYP,1986,1.6705999
Cyprus,CYP,1987,1.6875
Cyprus,CYP,1988,1.6823
Cyprus,CYP,1989,1.6554999
Cyprus,CYP,1990,1.6508
Cyprus,CYP,1991,1.6897
Cyprus,CYP,1992,1.6788
Cyprus,CYP,1993,1.7026999
Cyprus,CYP,1994,1.8345
Cyprus,CYP,1995,1.8420999
Cyprus,CYP,1996,1.8170999
Cyprus,CYP,1997,1.8413
Cyprus,CYP,1998,1.8002
Cyprus,CYP,1999,1.8213999
Cyprus,CYP,2000,1.7564
Cyprus,CYP,2001,1.8239
Cyprus,CYP,2002,1.8863
Cyprus,CYP,2003,1.8499999
Cyprus,CYP,2004,2.0021
Cyprus,CYP,2005,2.0046
Cyprus,CYP,2006,2.0026999
Cyprus,CYP,2007,2.0019999
Cyprus,CYP,2008,2.0279
Cyprus,CYP,2009,2.0241
Cyprus,CYP,2010,1.9999
Cyprus,CYP,2011,2
Cyprus,CYP,2012,1.9999
Cyprus,CYP,2013,1.9952999
Cyprus,CYP,2014,1.936
Cyprus,CYP,2015,2.0126998
Cyprus,CYP,2016,2
Cyprus,CYP,2017,2
Cyprus,CYP,2018,1.9817
Cyprus,CYP,2019,1.9998
Cyprus,CYP,2020,2.0001
Cyprus,CYP,2021,1.9998
Cyprus,CYP,2022,1.9998
Czechia,CZE,1993,1.1156
Czechia,CZE,1994,1.109
Czechia,CZE,1995,1.0999
Czechia,CZE,1996,1.0512999
Czechia,CZE,1997,1.1
Czechia,CZE,1998,1.1513
Czechia,CZE,1999,1.1737
Czechia,CZE,2000,1.2797999
Czechia,CZE,2001,1.2797999
Czechia,CZE,2002,1.2774999
Czechia,CZE,2003,1.2796999
Czechia,CZE,2004,1.2354
Czechia,CZE,2005,1.2304
Czechia,CZE,2006,1.3003
Czechia,CZE,2007,1.2563
Czechia,CZE,2008,1.3021
Czechia,CZE,2009,1.3695999
Czechia,CZE,2010,1.378
Czechia,CZE,2011,1.3777
Czechia,CZE,2012,1.4010999
Czechia,CZE,2013,1.4022
Czechia,CZE,2014,1.4021
Czechia,CZE,2015,1.3103
Czechia,CZE,2016,1.3259
Czechia,CZE,2017,1.3141999
Czechia,CZE,2018,1.3181
Czechia,CZE,2019,1.3285999
Czechia,CZE,2020,1.3299999
Czechia,CZE,2021,1.3478
Czechia,CZE,2022,1.3608999
Czechoslovakia,OWID_CZS,1961,1.0066
Czechoslovakia,OWID_CZS,1962,1.017
Czechoslovakia,OWID_CZS,1963,1.0328
Czechoslovakia,OWID_CZS,1964,1.0218999
Czechoslovakia,OWID_CZS,1965,1.0169
Czechoslovakia,OWID_CZS,1966,1.0502
Czechoslovakia,OWID_CZS,1967,1.0723
Czechoslovakia,OWID_CZS,1968,1.1108999
Czechoslovakia,OWID_CZS,1969,1.1158
Czechoslovakia,OWID_CZS,1970,1.158
Czechoslovakia,OWID_CZS,1971,1.1542
Czechoslovakia,OWID_CZS,1972,1.1636
Czechoslovakia,OWID_CZS,1973,1.1671
Czechoslovakia,OWID_CZS,1974,1.1746
Czechoslovakia,OWID_CZS,1975,1.1687
Czechoslovakia,OWID_CZS,1976,1.1753
Czechoslovakia,OWID_CZS,1977,1.1678
Czechoslovakia,OWID_CZS,1978,1.1384
Czechoslovakia,OWID_CZS,1979,1.1453999
Czechoslovakia,OWID_CZS,1980,1.1349
Czechoslovakia,OWID_CZS,1981,1.1187999
Czechoslovakia,OWID_CZS,1982,1.1035
Czechoslovakia,OWID_CZS,1983,1.1171
Czechoslovakia,OWID_CZS,1984,1.0995
Czechoslovakia,OWID_CZS,1985,1.1158
Czechoslovakia,OWID_CZS,1986,1.1161
Czechoslovakia,OWID_CZS,1987,1.1233
Czechoslovakia,OWID_CZS,1988,1.0314
Czechoslovakia,OWID_CZS,1989,1.128
Czechoslovakia,OWID_CZS,1990,1.1395999
Czechoslovakia,OWID_CZS,1991,1.101
Czechoslovakia,OWID_CZS,1992,1.0498999
Democratic Republic of Congo,COD,1961,0.7536
Democratic Republic of Congo,COD,1962,0.7571
Democratic Republic of Congo,COD,1963,0.7639
Democratic Republic of Congo,COD,1964,0.7568
Democratic Republic of Congo,COD,1965,0.7662
Democratic Republic of Congo,COD,1966,0.7571
Democratic Republic of Congo,COD,1967,0.7625
Democratic Republic of Congo,COD,1968,0.78
Democratic Republic of Congo,COD,1969,0.76
Democratic Republic of Congo,COD,1970,0.7486
Democratic Republic of Congo,COD,1971,0.7522
Democratic Republic of Congo,COD,1972,0.7558
Democratic Republic of Congo,COD,1973,0.75879997
Democratic Republic of Congo,COD,1974,0.761
Democratic Republic of Congo,COD,1975,0.77099997
Democratic Republic of Congo,COD,1976,0.7768
Democratic Republic of Congo,COD,1977,0.7861
Democratic Republic of Congo,COD,1978,0.7948
Democratic Republic of Congo,COD,1979,0.7888
Democratic Republic of Congo,COD,1980,0.769
Democratic Republic of Congo,COD,1981,0.75
Democratic Republic of Congo,COD,1982,0.75
Democratic Republic of Congo,COD,1983,0.7413
Democratic Republic of Congo,COD,1984,0.74009997
Democratic Republic of Congo,COD,1985,0.7213
Democratic Republic of Congo,COD,1986,0.71529996
Democratic Republic of Congo,COD,1987,0.7
Democratic Republic of Congo,COD,1988,0.7
Democratic Republic of Congo,COD,1989,0.7
Democratic Republic of Congo,COD,1990,0.6522
Democratic Republic of Congo,COD,1991,0.6137
Democratic Republic of Congo,COD,1992,0.64519995
Democratic Republic of Congo,COD,1993,0.6132
Democratic Republic of Congo,COD,1994,0.6127
Democratic Republic of Congo,COD,1995,0.63
Democratic Republic of Congo,COD,1996,0.63
Democratic Republic of Congo,COD,1997,0.63
Democratic Republic of Congo,COD,1998,0.6045
Democratic Republic of Congo,COD,1999,0.6045
Democratic Republic of Congo,COD,2000,0.6045
Democratic Republic of Congo,COD,2001,0.6046
Democratic Republic of Congo,COD,2002,0.6045
Democratic Republic of Congo,COD,2003,0.6045
Democratic Republic of Congo,COD,2004,0.6045
Democratic Republic of Congo,COD,2005,0.6046
Democratic Republic of Congo,COD,2006,0.6046
Democratic Republic of Congo,COD,2007,0.6045
Democratic Republic of Congo,COD,2008,0.6048
Democratic Republic of Congo,COD,2009,0.60429996
Democratic Republic of Congo,COD,2010,0.6045
Democratic Republic of Congo,COD,2011,0.6044
Democratic Republic of Congo,COD,2012,0.59959996
Democratic Republic of Congo,COD,2013,0.5998
Democratic Republic of Congo,COD,2014,0.6096
Democratic Republic of Congo,COD,2015,0.6137
Democratic Republic of Congo,COD,2016,0.6167
Democratic Republic of Congo,COD,2017,0.63
Democratic Republic of Congo,COD,2018,0.63
Democratic Republic of Congo,COD,2019,0.63
Democratic Republic of Congo,COD,2020,0.63
Democratic Republic of Congo,COD,2021,0.63
Democratic Republic of Congo,COD,2022,0.62259996
Denmark,DNK,1961,1.1999999
Denmark,DNK,1962,1.1999999
Denmark,DNK,1963,1.1999999
Denmark,DNK,1964,1.1999999
Denmark,DNK,1965,1.1999999
Denmark,DNK,1966,1.013
Denmark,DNK,1967,1.0149
Denmark,DNK,1968,1.2014999
Denmark,DNK,1969,1.1870999
Denmark,DNK,1970,1.2214999
Denmark,DNK,1971,1.2198
Denmark,DNK,1972,1.2226
Denmark,DNK,1973,1.2226
Denmark,DNK,1974,1.2246
Denmark,DNK,1975,1.2786
Denmark,DNK,1976,1.1731
Denmark,DNK,1977,1.1761999
Denmark,DNK,1978,1.1546999
Denmark,DNK,1979,1.2265999
Denmark,DNK,1980,1.2195
Denmark,DNK,1981,1.2174
Denmark,DNK,1982,1.2014999
Denmark,DNK,1983,1.2172999
Denmark,DNK,1984,1.2293999
Denmark,DNK,1985,1.2387999
Denmark,DNK,1986,1.2406
Denmark,DNK,1987,1.2157999
Denmark,DNK,1988,1.1991
Denmark,DNK,1989,1.2150999
Denmark,DNK,1990,1.2537999
Denmark,DNK,1991,1.2350999
Denmark,DNK,1992,1.2875999
Denmark,DNK,1993,1.2985
Denmark,DNK,1994,1.3202
Denmark,DNK,1995,1.3001
Denmark,DNK,1996,1.3941
Denmark,DNK,1997,1.3712
Denmark,DNK,1998,1.3412
Denmark,DNK,1999,1.324
Denmark,DNK,2000,1.3684
Denmark,DNK,2001,1.4114
Denmark,DNK,2002,1.4031
Denmark,DNK,2003,1.3925999
Denmark,DNK,2004,1.3852
Denmark,DNK,2005,1.4955
Denmark,DNK,2006,1.5451
Denmark,DNK,2007,1.6545999
Denmark,DNK,2008,1.74
Denmark,DNK,2009,1.6688
Denmark,DNK,2010,1.7179999
Denmark,DNK,2011,1.7612
Denmark,DNK,2012,1.841
Denmark,DNK,2013,1.5569999
Denmark,DNK,2014,1.5496999
Denmark,DNK,2015,1.5169
Denmark,DNK,2016,1.5169
Denmark,DNK,2017,1.4965999
Denmark,DNK,2018,1.4115
Denmark,DNK,2019,1.5059999
Denmark,DNK,2020,1.5976
Denmark,DNK,2021,1.5956
Denmark,DNK,2022,1.5514
Dominica,DMA,1961,1
Dominica,DMA,1962,1
Dominica,DMA,1963,1
Dominica,DMA,1964,1
Dominica,DMA,1965,1
Dominica,DMA,1966,1
Dominica,DMA,1967,1
Dominica,DMA,1968,1
Dominica,DMA,1969,1
Dominica,DMA,1970,1
Dominica,DMA,1971,1
Dominica,DMA,1972,1
Dominica,DMA,1973,1
Dominica,DMA,1974,1
Dominica,DMA,1975,1
Dominica,DMA,1976,1
Dominica,DMA,1977,1
Dominica,DMA,1978,1
Dominica,DMA,1979,1
Dominica,DMA,1980,1
Dominica,DMA,1981,1
Dominica,DMA,1982,1
Dominica,DMA,1983,1
Dominica,DMA,1984,1
Dominica,DMA,1985,1
Dominica,DMA,1986,1
Dominica,DMA,1987,1
Dominica,DMA,1988,1
Dominica,DMA,1989,1
Dominica,DMA,1990,1
Dominica,DMA,1991,1
Dominica,DMA,1992,1
Dominica,DMA,1993,1
Dominica,DMA,1994,1
Dominica,DMA,1995,1
Dominica,DMA,1996,1
Dominica,DMA,1997,1
Dominica,DMA,1998,1
Dominica,DMA,1999,1
Dominica,DMA,2000,1
Dominica,DMA,2001,1
Dominica,DMA,2002,1
Dominica,DMA,2003,1
Dominica,DMA,2004,1
Dominica,DMA,2005,1
Dominica,DMA,2006,1
Dominica,DMA,2007,1
Dominica,DMA,2008,1
Dominica,DMA,2009,1
Dominica,DMA,2010,1
Dominica,DMA,2011,1
Dominica,DMA,2012,1
Dominica,DMA,2013,1
Dominica,DMA,2014,1
Dominica,DMA,2015,1
Dominica,DMA,2016,1
Dominica,DMA,2017,1
Dominica,DMA,2018,1
Dominica,DMA,2019,1
Dominica,DMA,2020,1
Dominica,DMA,2021,1
Dominica,DMA,2022,1
Dominican Republic,DOM,1961,1
Dominican Republic,DOM,1962,1
Dominican Republic,DOM,1963,1
Dominican Republic,DOM,1964,1
Dominican Republic,DOM,1965,1
Dominican Republic,DOM,1966,1
Dominican Republic,DOM,1967,1
Dominican Republic,DOM,1968,1
Dominican Republic,DOM,1969,1
Dominican Republic,DOM,1970,1
Dominican Republic,DOM,1971,1
Dominican Republic,DOM,1972,1
Dominican Republic,DOM,1973,1
Dominican Republic,DOM,1974,1
Dominican Republic,DOM,1975,1
Dominican Republic,DOM,1976,1
Dominican Republic,DOM,1977,1
Dominican Republic,DOM,1978,1
Dominican Republic,DOM,1979,1
Dominican Republic,DOM,1980,1
Dominican Republic,DOM,1981,1
Dominican Republic,DOM,1982,1
Dominican Republic,DOM,1983,1
Dominican Republic,DOM,1984,1
Dominican Republic,DOM,1985,1
Dominican Republic,DOM,1986,1
Dominican Republic,DOM,1987,1
Dominican Republic,DOM,1988,1.1359999
Dominican Republic,DOM,1989,1.1351
Dominican Republic,DOM,1990,1.1043999
Dominican Republic,DOM,1991,1.7627
Dominican Republic,DOM,1992,1.8714
Dominican Republic,DOM,1993,1.5727999
Dominican Republic,DOM,1994,1.1992999
Dominican Republic,DOM,1995,1.1007
Dominican Republic,DOM,1996,1.1014
Dominican Republic,DOM,1997,1.1005
Dominican Republic,DOM,1998,1.3608999
Dominican Republic,DOM,1999,1.202
Dominican Republic,DOM,2000,1.2057999
Dominican Republic,DOM,2001,1.6644
Dominican Republic,DOM,2002,1.5177
Dominican Republic,DOM,2003,1.7741
Dominican Republic,DOM,2004,1.3584
Dominican Republic,DOM,2005,1.3562
Dominican Republic,DOM,2006,1.4174
Dominican Republic,DOM,2007,1.4108
Dominican Republic,DOM,2008,1.4178
Dominican Republic,DOM,2009,1.3651999
Dominican Republic,DOM,2010,1.1747999
Dominican Republic,DOM,2011,1.633
Dominican Republic,DOM,2012,1.6329
Dominican Republic,DOM,2013,1.6329
Dominican Republic,DOM,2014,1.6329
Dominican Republic,DOM,2015,1.6329
Dominican Republic,DOM,2016,1.6329
Dominican Republic,DOM,2017,1.6307
Dominican Republic,DOM,2018,1.633
Dominican Republic,DOM,2019,1.7032
Dominican Republic,DOM,2020,1.5252999
Dominican Republic,DOM,2021,1.6358
Dominican Republic,DOM,2022,1.8146
East Timor,TLS,1961,0.79999995
East Timor,TLS,1962,0.79999995
East Timor,TLS,1963,0.79999995
East Timor,TLS,1964,0.79999995
East Timor,TLS,1965,0.79999995
East Timor,TLS,1966,0.79999995
East Timor,TLS,1967,0.79999995
East Timor,TLS,1968,0.79999995
East Timor,TLS,1969,0.79999995
East Timor,TLS,1970,0.79999995
East Timor,TLS,1971,0.79999995
East Timor,TLS,1972,0.79999995
East Timor,TLS,1973,0.79999995
East Timor,TLS,1974,0.79999995
East Timor,TLS,1975,0.79999995
East Timor,TLS,1976,0.79999995
East Timor,TLS,1977,0.79999995
East Timor,TLS,1978,0.79999995
East Timor,TLS,1979,0.79999995
East Timor,TLS,1980,0.79999995
East Timor,TLS,1981,0.79999995
East Timor,TLS,1982,0.79999995
East Timor,TLS,1983,0.79999995
East Timor,TLS,1984,0.79999995
East Timor,TLS,1985,0.79999995
East Timor,TLS,1986,0.79999995
East Timor,TLS,1987,0.79999995
East Timor,TLS,1988,0.79999995
East Timor,TLS,1989,0.79999995
East Timor,TLS,1990,0.79999995
East Timor,TLS,1991,0.79999995
East Timor,TLS,1992,0.79999995
East Timor,TLS,1993,0.79999995
East Timor,TLS,1994,0.79999995
East Timor,TLS,1995,0.79999995
East Timor,TLS,1996,0.79999995
East Timor,TLS,1997,0.79999995
East Timor,TLS,1998,0.79999995
East Timor,TLS,1999,0.79999995
East Timor,TLS,2000,0.79999995
East Timor,TLS,2001,0.79999995
East Timor,TLS,2002,0.79999995
East Timor,TLS,2003,0.79999995
East Timor,TLS,2004,0.79999995
East Timor,TLS,2005,0.79999995
East Timor,TLS,2006,0.79999995
East Timor,TLS,2007,0.79999995
East Timor,TLS,2008,0.79999995
East Timor,TLS,2009,0.79999995
East Timor,TLS,2010,0.79999995
East Timor,TLS,2011,0.79999995
East Timor,TLS,2012,0.79999995
East Timor,TLS,2013,0.79999995
East Timor,TLS,2014,0.79999995
East Timor,TLS,2015,0.79999995
East Timor,TLS,2016,0.79999995
East Timor,TLS,2017,0.79999995
East Timor,TLS,2018,0.83339995
East Timor,TLS,2019,0.79999995
East Timor,TLS,2020,0.79999995
East Timor,TLS,2021,0.79999995
East Timor,TLS,2022,0.79999995
Eastern Africa (FAO),,1961,0.8165
Eastern Africa (FAO),,1962,0.8171
Eastern Africa (FAO),,1963,0.81939995
Eastern Africa (FAO),,1964,0.821
Eastern Africa (FAO),,1965,0.8222
Eastern Africa (FAO),,1966,0.8336
Eastern Africa (FAO),,1967,0.8359
Eastern Africa (FAO),,1968,0.835
Eastern Africa (FAO),,1969,0.84569997
Eastern Africa (FAO),,1970,0.84559995
Eastern Africa (FAO),,1971,0.8455
Eastern Africa (FAO),,1972,0.85929996
Eastern Africa (FAO),,1973,0.85649997
Eastern Africa (FAO),,1974,0.861
Eastern Africa (FAO),,1975,0.87509996
Eastern Africa (FAO),,1976,0.87979996
Eastern Africa (FAO),,1977,0.9032
Eastern Africa (FAO),,1978,0.91749996
Eastern Africa (FAO),,1979,0.9176
Eastern Africa (FAO),,1980,0.91499996
Eastern Africa (FAO),,1981,0.9145
Eastern Africa (FAO),,1982,0.917
Eastern Africa (FAO),,1983,0.92969996
Eastern Africa (FAO),,1984,0.92999995
Eastern Africa (FAO),,1985,0.93689996
Eastern Africa (FAO),,1986,0.941
Eastern Africa (FAO),,1987,0.94009995
Eastern Africa (FAO),,1988,0.93719995
Eastern Africa (FAO),,1989,0.94189996
Eastern Africa (FAO),,1990,0.9244
Eastern Africa (FAO),,1991,0.9278
Eastern Africa (FAO),,1992,0.9306
Eastern Africa (FAO),,1993,0.95
Eastern Africa (FAO),,1994,0.9511
Eastern Africa (FAO),,1995,0.9539
Eastern Africa (FAO),,1996,0.95339996
Eastern Africa (FAO),,1997,0.9553
Eastern Africa (FAO),,1998,0.9539
Eastern Africa (FAO),,1999,0.9544
Eastern Africa (FAO),,2000,0.9626
Eastern Africa (FAO),,2001,1.0054
Eastern Africa (FAO),,2002,0.9769
Eastern Africa (FAO),,2003,0.98749995
Eastern Africa (FAO),,2004,0.9902
Eastern Africa (FAO),,2005,0.9959
Eastern Africa (FAO),,2006,0.99219996
Eastern Africa (FAO),,2007,0.98969996
Eastern Africa (FAO),,2008,0.97529995
Eastern Africa (FAO),,2009,1.0114
Eastern Africa (FAO),,2010,1.0387
Eastern Africa (FAO),,2011,1.1036999
Eastern Africa (FAO),,2012,1.1758
Eastern Africa (FAO),,2013,1.2035999
Eastern Africa (FAO),,2014,1.2186999
Eastern Africa (FAO),,2015,1.2637
Eastern Africa (FAO),,2016,1.2358
Eastern Africa (FAO),,2017,1.2696999
Eastern Africa (FAO),,2018,1.3428
Eastern Africa (FAO),,2019,1.4557999
Eastern Africa (FAO),,2020,1.3025
Eastern Africa (FAO),,2021,1.3479999
Eastern Africa (FAO),,2022,1.3848
Eastern Asia (FAO),,1961,1.0611
Eastern Asia (FAO),,1962,1.0675
Eastern Asia (FAO),,1963,1.0739
Eastern Asia (FAO),,1964,1.0732
Eastern Asia (FAO),,1965,1.0806999
Eastern Asia (FAO),,1966,1.0913
Eastern Asia (FAO),,1967,1.1067
Eastern Asia (FAO),,1968,1.114
Eastern Asia (FAO),,1969,1.1313
Eastern Asia (FAO),,1970,1.1482999
Eastern Asia (FAO),,1971,1.1558
Eastern Asia (FAO),,1972,1.1723
Eastern Asia (FAO),,1973,1.1766
Eastern Asia (FAO),,1974,1.1759
Eastern Asia (FAO),,1975,1.1919999
Eastern Asia (FAO),,1976,1.2104
Eastern Asia (FAO),,1977,1.2254
Eastern Asia (FAO),,1978,1.2418
Eastern Asia (FAO),,1979,1.2623999
Eastern Asia (FAO),,1980,1.2686
Eastern Asia (FAO),,1981,1.2662
Eastern Asia (FAO),,1982,1.2735
Eastern Asia (FAO),,1983,1.2645
Eastern Asia (FAO),,1984,1.2781
Eastern Asia (FAO),,1985,1.3385999
Eastern Asia (FAO),,1986,1.3435
Eastern Asia (FAO),,1987,1.3852
Eastern Asia (FAO),,1988,1.3906
Eastern Asia (FAO),,1989,1.4028
Eastern Asia (FAO),,1990,1.3922
Eastern Asia (FAO),,1991,1.4126999
Eastern Asia (FAO),,1992,1.4391999
Eastern Asia (FAO),,1993,1.4085
Eastern Asia (FAO),,1994,1.4283
Eastern Asia (FAO),,1995,1.4102
Eastern Asia (FAO),,1996,1.4003999
Eastern Asia (FAO),,1997,1.3619
Eastern Asia (FAO),,1998,1.4115
Eastern Asia (FAO),,1999,1.349
Eastern Asia (FAO),,2000,1.3928
Eastern Asia (FAO),,2001,1.3908
Eastern Asia (FAO),,2002,1.3869
Eastern Asia (FAO),,2003,1.3709999
Eastern Asia (FAO),,2004,1.3822
Eastern Asia (FAO),,2005,1.3809999
Eastern Asia (FAO),,2006,1.4107
Eastern Asia (FAO),,2007,1.3909
Eastern Asia (FAO),,2008,1.385
Eastern Asia (FAO),,2009,1.3835
Eastern Asia (FAO),,2010,1.385
Eastern Asia (FAO),,2011,1.3845999
Eastern Asia (FAO),,2012,1.3841
Eastern Asia (FAO),,2013,1.4415
Eastern Asia (FAO),,2014,1.446
Eastern Asia (FAO),,2015,1.4399999
Eastern Asia (FAO),,2016,1.4412999
Eastern Asia (FAO),,2017,1.4043
Eastern Asia (FAO),,2018,1.3798
Eastern Asia (FAO),,2019,1.3524
Eastern Asia (FAO),,2020,1.4054999
Eastern Asia (FAO),,2021,1.3878
Eastern Asia (FAO),,2022,1.3373
Eastern Europe (FAO),,1961,1.2437999
Eastern Europe (FAO),,1962,1.2497
Eastern Europe (FAO),,1963,1.2427
Eastern Europe (FAO),,1964,1.2297
Eastern Europe (FAO),,1965,1.2386999
Eastern Europe (FAO),,1966,1.2405
Eastern Europe (FAO),,1967,1.2408999
Eastern Europe (FAO),,1968,1.2432
Eastern Europe (FAO),,1969,1.2413
Eastern Europe (FAO),,1970,1.2488999
Eastern Europe (FAO),,1971,1.253
Eastern Europe (FAO),,1972,1.2501
Eastern Europe (FAO),,1973,1.2461
Eastern Europe (FAO),,1974,1.2447
Eastern Europe (FAO),,1975,1.2408
Eastern Europe (FAO),,1976,1.2231
Eastern Europe (FAO),,1977,1.2258999
Eastern Europe (FAO),,1978,1.2265999
Eastern Europe (FAO),,1979,1.2311
Eastern Europe (FAO),,1980,1.232
Eastern Europe (FAO),,1981,1.2432
Eastern Europe (FAO),,1982,1.2300999
Eastern Europe (FAO),,1983,1.2423999
Eastern Europe (FAO),,1984,1.2437
Eastern Europe (FAO),,1985,1.2529
Eastern Europe (FAO),,1986,1.2471
Eastern Europe (FAO),,1987,1.2491
Eastern Europe (FAO),,1988,1.2535
Eastern Europe (FAO),,1989,1.2562
Eastern Europe (FAO),,1990,1.2748
Eastern Europe (FAO),,1991,1.2695999
Eastern Europe (FAO),,1992,1.1894
Eastern Europe (FAO),,1993,1.2142999
Eastern Europe (FAO),,1994,1.2321
Eastern Europe (FAO),,1995,1.2344999
Eastern Europe (FAO),,1996,1.2816
Eastern Europe (FAO),,1997,1.3089
Eastern Europe (FAO),,1998,1.3428999
Eastern Europe (FAO),,1999,1.3191
Eastern Europe (FAO),,2000,1.3295
Eastern Europe (FAO),,2001,1.3917999
Eastern Europe (FAO),,2002,1.4244
Eastern Europe (FAO),,2003,1.3948
Eastern Europe (FAO),,2004,1.4570999
Eastern Europe (FAO),,2005,1.4854
Eastern Europe (FAO),,2006,1.5073
Eastern Europe (FAO),,2007,1.5351
Eastern Europe (FAO),,2008,1.5097
Eastern Europe (FAO),,2009,1.5841
Eastern Europe (FAO),,2010,1.5949
Eastern Europe (FAO),,2011,1.6063
Eastern Europe (FAO),,2012,1.6442
Eastern Europe (FAO),,2013,1.6422
Eastern Europe (FAO),,2014,1.6574
Eastern Europe (FAO),,2015,1.6758
Eastern Europe (FAO),,2016,1.7005999
Eastern Europe (FAO),,2017,1.7253
Eastern Europe (FAO),,2018,1.7238
Eastern Europe (FAO),,2019,1.7487999
Eastern Europe (FAO),,2020,1.7592
Eastern Europe (FAO),,2021,1.7889999
Eastern Europe (FAO),,2022,1.8915999
Ecuador,ECU,1961,1.1999999
Ecuador,ECU,1962,1.1999999
Ecuador,ECU,1963,1.1999999
Ecuador,ECU,1964,1.1999999
Ecuador,ECU,1965,1.1999999
Ecuador,ECU,1966,1.1999999
Ecuador,ECU,1967,1.1999999
Ecuador,ECU,1968,1.1999999
Ecuador,ECU,1969,1.1999999
Ecuador,ECU,1970,1.1999999
Ecuador,ECU,1971,1.1999999
Ecuador,ECU,1972,1.1999999
Ecuador,ECU,1973,1.1999999
Ecuador,ECU,1974,1.1999999
Ecuador,ECU,1975,1.1999999
Ecuador,ECU,1976,1.1999999
Ecuador,ECU,1977,1.1999999
Ecuador,ECU,1978,1.1999999
Ecuador,ECU,1979,1.1999999
Ecuador,ECU,1980,1.1999999
Ecuador,ECU,1981,1.1999999
Ecuador,ECU,1982,1.1999999
Ecuador,ECU,1983,1.1999999
Ecuador,ECU,1984,1.1999999
Ecuador,ECU,1985,1.1999999
Ecuador,ECU,1986,1.1999999
Ecuador,ECU,1987,1.1999999
Ecuador,ECU,1988,1.1999999
Ecuador,ECU,1989,1.1999999
Ecuador,ECU,1990,1.1999999
Ecuador,ECU,1991,1.1998999
Ecuador,ECU,1992,1.2002
Ecuador,ECU,1993,1.1959
Ecuador,ECU,1994,1.2952
Ecuador,ECU,1995,1.2233
Ecuador,ECU,1996,1.1893
Ecuador,ECU,1997,1.1999999
Ecuador,ECU,1998,1.1946
Ecuador,ECU,1999,1.6444
Ecuador,ECU,2000,2.0396
Ecuador,ECU,2001,2.1891
Ecuador,ECU,2002,2.205
Ecuador,ECU,2003,2.2115998
Ecuador,ECU,2004,2.1577
Ecuador,ECU,2005,2.162
Ecuador,ECU,2006,2.1429
Ecuador,ECU,2007,2.1677
Ecuador,ECU,2008,2.1
Ecuador,ECU,2009,2.1
Ecuador,ECU,2010,2.1
Ecuador,ECU,2011,2.1
Ecuador,ECU,2012,2.1
Ecuador,ECU,2013,2.1
Ecuador,ECU,2014,2.1
Ecuador,ECU,2015,2.1
Ecuador,ECU,2016,2.1
